file_name;char_used;perc_valid
xortool_out/09312.out;0;59
xortool_out/09313.out;0;61
xortool_out/09314.out;0;60
xortool_out/09315.out;0;60
xortool_out/09316.out;0;60
xortool_out/09317.out;0;59
xortool_out/09318.out;0;60
xortool_out/09319.out;0;60
xortool_out/09320.out;0;60
xortool_out/09321.out;0;60
xortool_out/09322.out;0;61
xortool_out/09323.out;0;60
xortool_out/09324.out;0;58
xortool_out/09325.out;0;58
xortool_out/09326.out;0;58
xortool_out/09327.out;0;60
xortool_out/09328.out;0;59
xortool_out/09329.out;0;59
xortool_out/09330.out;0;59
xortool_out/09331.out;0;58
xortool_out/09332.out;0;59
xortool_out/09333.out;0;58
xortool_out/09334.out;0;59
xortool_out/09335.out;0;59
xortool_out/09336.out;0;60
xortool_out/09337.out;0;59
xortool_out/09338.out;0;57
xortool_out/09339.out;0;57
xortool_out/09340.out;0;57
xortool_out/09341.out;0;59
xortool_out/09342.out;0;58
xortool_out/09343.out;0;58
xortool_out/09344.out;0;58
xortool_out/09345.out;0;57
xortool_out/09346.out;0;58
xortool_out/09347.out;0;57
xortool_out/09348.out;0;58
xortool_out/09349.out;0;58
xortool_out/09350.out;0;59
xortool_out/09351.out;0;58
xortool_out/09352.out;0;57
xortool_out/09353.out;0;57
xortool_out/09354.out;0;57
xortool_out/09355.out;0;59
xortool_out/09356.out;0;58
xortool_out/09357.out;0;58
xortool_out/09358.out;0;58
xortool_out/09359.out;0;57
xortool_out/09360.out;0;58
xortool_out/09361.out;0;57
xortool_out/09362.out;0;58
xortool_out/09363.out;0;58
xortool_out/09364.out;0;59
xortool_out/09365.out;0;58
xortool_out/09366.out;0;57
xortool_out/09367.out;0;57
xortool_out/09368.out;0;57
xortool_out/09369.out;0;58
xortool_out/09370.out;0;57
xortool_out/09371.out;0;58
xortool_out/09372.out;0;58
xortool_out/09373.out;0;57
xortool_out/09374.out;0;57
xortool_out/09375.out;0;57
xortool_out/09376.out;0;57
xortool_out/09377.out;0;57
xortool_out/09378.out;0;58
xortool_out/09379.out;0;57
xortool_out/09380.out;0;60
xortool_out/09381.out;0;59
xortool_out/09382.out;0;59
xortool_out/09383.out;0;61
xortool_out/09384.out;0;60
xortool_out/09385.out;0;60
xortool_out/09386.out;0;60
xortool_out/09387.out;0;59
xortool_out/09388.out;0;60
xortool_out/09389.out;0;60
xortool_out/09390.out;0;60
xortool_out/09391.out;0;60
xortool_out/09392.out;0;61
xortool_out/09393.out;0;60
xortool_out/09394.out;0;71
xortool_out/09395.out;0;71
xortool_out/09396.out;0;71
xortool_out/09397.out;0;72
xortool_out/09398.out;0;71
xortool_out/09399.out;0;72
xortool_out/09400.out;0;72
xortool_out/09401.out;0;71
xortool_out/09402.out;0;71
xortool_out/09403.out;0;71
xortool_out/09404.out;0;71
xortool_out/09405.out;0;71
xortool_out/09406.out;0;72
xortool_out/09407.out;0;71
xortool_out/09408.out;0;73
xortool_out/09409.out;0;73
xortool_out/09410.out;0;73
xortool_out/09411.out;0;75
xortool_out/09412.out;0;74
xortool_out/09413.out;0;74
xortool_out/09414.out;0;74
xortool_out/09415.out;0;73
xortool_out/09416.out;0;74
xortool_out/09417.out;0;73
xortool_out/09418.out;0;74
xortool_out/09419.out;0;74
xortool_out/09420.out;0;75
xortool_out/09421.out;0;74
xortool_out/09422.out;0;71
xortool_out/09423.out;0;71
xortool_out/09424.out;0;71
xortool_out/09425.out;0;72
xortool_out/09426.out;0;71
xortool_out/09427.out;0;72
xortool_out/09428.out;0;71
xortool_out/09429.out;0;71
xortool_out/09430.out;0;71
xortool_out/09431.out;0;71
xortool_out/09432.out;0;71
xortool_out/09433.out;0;71
xortool_out/09434.out;0;72
xortool_out/09435.out;0;71
xortool_out/09436.out;0;73
xortool_out/09437.out;0;73
xortool_out/09438.out;0;73
xortool_out/09439.out;0;75
xortool_out/09440.out;0;74
xortool_out/09441.out;0;74
xortool_out/09442.out;0;74
xortool_out/09443.out;0;73
xortool_out/09444.out;0;74
xortool_out/09445.out;0;73
xortool_out/09446.out;0;74
xortool_out/09447.out;0;74
xortool_out/09448.out;0;75
xortool_out/09449.out;0;74
xortool_out/09450.out;0;73
xortool_out/09451.out;0;72
xortool_out/09452.out;0;72
xortool_out/09453.out;0;74
xortool_out/09454.out;0;73
xortool_out/09455.out;0;74
xortool_out/09456.out;0;73
xortool_out/09457.out;0;72
xortool_out/09458.out;0;73
xortool_out/09459.out;0;73
xortool_out/09460.out;0;73
xortool_out/09461.out;0;73
xortool_out/09462.out;0;74
xortool_out/09463.out;0;73
xortool_out/09464.out;0;73
xortool_out/09465.out;0;73
xortool_out/09466.out;0;73
xortool_out/09467.out;0;75
xortool_out/09468.out;0;74
xortool_out/09469.out;0;74
xortool_out/09470.out;0;74
xortool_out/09471.out;0;73
xortool_out/09472.out;0;74
xortool_out/09473.out;0;73
xortool_out/09474.out;0;74
xortool_out/09475.out;0;74
xortool_out/09476.out;0;75
xortool_out/09477.out;0;74
xortool_out/09478.out;0;72
xortool_out/09479.out;0;72
xortool_out/09480.out;0;72
xortool_out/09481.out;0;73
xortool_out/09482.out;0;72
xortool_out/09483.out;0;73
xortool_out/09484.out;0;73
xortool_out/09485.out;0;72
xortool_out/09486.out;0;72
xortool_out/09487.out;0;72
xortool_out/09488.out;0;72
xortool_out/09489.out;0;72
xortool_out/09490.out;0;73
xortool_out/09491.out;0;72
xortool_out/09492.out;0;71
xortool_out/09493.out;0;71
xortool_out/09494.out;0;71
xortool_out/09495.out;0;72
xortool_out/09496.out;0;71
xortool_out/09497.out;0;72
xortool_out/09498.out;0;72
xortool_out/09499.out;0;71
xortool_out/09500.out;0;71
xortool_out/09501.out;0;71
xortool_out/09502.out;0;71
xortool_out/09503.out;0;71
xortool_out/09504.out;0;72
xortool_out/09505.out;0;71
xortool_out/09506.out;0;71
xortool_out/09507.out;0;71
xortool_out/09508.out;0;71
xortool_out/09509.out;0;72
xortool_out/09510.out;0;71
xortool_out/09511.out;0;72
xortool_out/09512.out;0;72
xortool_out/09513.out;0;71
xortool_out/09514.out;0;71
xortool_out/09515.out;0;71
xortool_out/09516.out;0;71
xortool_out/09517.out;0;71
xortool_out/09518.out;0;72
xortool_out/09519.out;0;71
xortool_out/09520.out;0;71
xortool_out/09521.out;0;71
xortool_out/09522.out;0;71
xortool_out/09523.out;0;72
xortool_out/09524.out;0;71
xortool_out/09525.out;0;72
xortool_out/09526.out;0;71
xortool_out/09527.out;0;71
xortool_out/09528.out;0;71
xortool_out/09529.out;0;71
xortool_out/09530.out;0;71
xortool_out/09531.out;0;71
xortool_out/09532.out;0;72
xortool_out/09533.out;0;71
xortool_out/09534.out;0;73
xortool_out/09535.out;0;73
xortool_out/09536.out;0;73
xortool_out/09537.out;0;75
xortool_out/09538.out;0;74
xortool_out/09539.out;0;74
xortool_out/09540.out;0;74
xortool_out/09541.out;0;73
xortool_out/09542.out;0;74
xortool_out/09543.out;0;73
xortool_out/09544.out;0;74
xortool_out/09545.out;0;74
xortool_out/09546.out;0;75
xortool_out/09547.out;0;74
xortool_out/09548.out;0;72
xortool_out/09549.out;0;71
xortool_out/09550.out;0;71
xortool_out/09551.out;0;73
xortool_out/09552.out;0;72
xortool_out/09553.out;0;73
xortool_out/09554.out;0;72
xortool_out/09555.out;0;71
xortool_out/09556.out;0;72
xortool_out/09557.out;0;72
xortool_out/09558.out;0;72
xortool_out/09559.out;0;72
xortool_out/09560.out;0;73
xortool_out/09561.out;0;72
xortool_out/09562.out;0;74
xortool_out/09563.out;0;74
xortool_out/09564.out;0;74
xortool_out/09565.out;0;75
xortool_out/09566.out;0;74
xortool_out/09567.out;0;75
xortool_out/09568.out;0;75
xortool_out/09569.out;0;74
xortool_out/09570.out;0;74
xortool_out/09571.out;0;74
xortool_out/09572.out;0;74
xortool_out/09573.out;0;74
xortool_out/09574.out;0;75
xortool_out/09575.out;0;74
xortool_out/09576.out;0;71
xortool_out/09577.out;0;71
xortool_out/09578.out;0;71
xortool_out/09579.out;0;73
xortool_out/09580.out;0;72
xortool_out/09581.out;0;72
xortool_out/09582.out;0;72
xortool_out/09583.out;0;71
xortool_out/09584.out;0;72
xortool_out/09585.out;0;71
xortool_out/09586.out;0;72
xortool_out/09587.out;0;72
xortool_out/09588.out;0;73
xortool_out/09589.out;0;72
xortool_out/09590.out;0;74
xortool_out/09591.out;0;74
xortool_out/09592.out;0;74
xortool_out/09593.out;0;75
xortool_out/09594.out;0;74
xortool_out/09595.out;0;75
xortool_out/09596.out;0;75
xortool_out/09597.out;0;74
xortool_out/09598.out;0;74
xortool_out/09599.out;0;74
xortool_out/09600.out;0;74
xortool_out/09601.out;0;74
xortool_out/09602.out;0;75
xortool_out/09603.out;0;74
xortool_out/09604.out;0;73
xortool_out/09605.out;0;73
xortool_out/09606.out;0;73
xortool_out/09607.out;0;75
xortool_out/09608.out;0;74
xortool_out/09609.out;0;74
xortool_out/09610.out;0;74
xortool_out/09611.out;0;73
xortool_out/09612.out;0;74
xortool_out/09613.out;0;73
xortool_out/09614.out;0;74
xortool_out/09615.out;0;74
xortool_out/09616.out;0;75
xortool_out/09617.out;0;74
xortool_out/09618.out;0;74
xortool_out/09619.out;0;74
xortool_out/09620.out;0;74
xortool_out/09621.out;0;75
xortool_out/09622.out;0;74
xortool_out/09623.out;0;75
xortool_out/09624.out;0;75
xortool_out/09625.out;0;74
xortool_out/09626.out;0;74
xortool_out/09627.out;0;74
xortool_out/09628.out;0;74
xortool_out/09629.out;0;74
xortool_out/09630.out;0;75
xortool_out/09631.out;0;74
xortool_out/09632.out;0;73
xortool_out/09633.out;0;72
xortool_out/09634.out;0;72
xortool_out/09635.out;0;74
xortool_out/09636.out;0;73
xortool_out/09637.out;0;74
xortool_out/09638.out;0;73
xortool_out/09639.out;0;72
xortool_out/09640.out;0;73
xortool_out/09641.out;0;73
xortool_out/09642.out;0;73
xortool_out/09643.out;0;73
xortool_out/09644.out;0;74
xortool_out/09645.out;0;73
xortool_out/09646.out;0;72
xortool_out/09647.out;0;71
xortool_out/09648.out;0;71
xortool_out/09649.out;0;73
xortool_out/09650.out;0;72
xortool_out/09651.out;0;73
xortool_out/09652.out;0;72
xortool_out/09653.out;0;71
xortool_out/09654.out;0;72
xortool_out/09655.out;0;72
xortool_out/09656.out;0;72
xortool_out/09657.out;0;72
xortool_out/09658.out;0;73
xortool_out/09659.out;0;72
xortool_out/09660.out;0;72
xortool_out/09661.out;0;71
xortool_out/09662.out;0;71
xortool_out/09663.out;0;73
xortool_out/09664.out;0;72
xortool_out/09665.out;0;73
xortool_out/09666.out;0;72
xortool_out/09667.out;0;71
xortool_out/09668.out;0;72
xortool_out/09669.out;0;72
xortool_out/09670.out;0;72
xortool_out/09671.out;0;72
xortool_out/09672.out;0;73
xortool_out/09673.out;0;72
xortool_out/09674.out;0;71
xortool_out/09675.out;0;71
xortool_out/09676.out;0;71
xortool_out/09677.out;0;73
xortool_out/09678.out;0;72
xortool_out/09679.out;0;72
xortool_out/09680.out;0;72
xortool_out/09681.out;0;71
xortool_out/09682.out;0;72
xortool_out/09683.out;0;71
xortool_out/09684.out;0;72
xortool_out/09685.out;0;72
xortool_out/09686.out;0;73
xortool_out/09687.out;0;72
xortool_out/09688.out;0;74
xortool_out/09689.out;0;74
xortool_out/09690.out;0;74
xortool_out/09691.out;0;75
xortool_out/09692.out;0;74
xortool_out/09693.out;0;75
xortool_out/09694.out;0;75
xortool_out/09695.out;0;74
xortool_out/09696.out;0;74
xortool_out/09697.out;0;74
xortool_out/09698.out;0;74
xortool_out/09699.out;0;74
xortool_out/09700.out;0;75
xortool_out/09701.out;0;74
xortool_out/09702.out;0;71
xortool_out/09703.out;0;71
xortool_out/09704.out;0;71
xortool_out/09705.out;0;73
xortool_out/09706.out;0;72
xortool_out/09707.out;0;72
xortool_out/09708.out;0;72
xortool_out/09709.out;0;71
xortool_out/09710.out;0;72
xortool_out/09711.out;0;71
xortool_out/09712.out;0;72
xortool_out/09713.out;0;72
xortool_out/09714.out;0;73
xortool_out/09715.out;0;72
xortool_out/09716.out;0;74
xortool_out/09717.out;0;73
xortool_out/09718.out;0;73
xortool_out/09719.out;0;75
xortool_out/09720.out;0;74
xortool_out/09721.out;0;75
xortool_out/09722.out;0;74
xortool_out/09723.out;0;73
xortool_out/09724.out;0;74
xortool_out/09725.out;0;74
xortool_out/09726.out;0;74
xortool_out/09727.out;0;74
xortool_out/09728.out;0;75
xortool_out/09729.out;0;74
xortool_out/09730.out;0;71
xortool_out/09731.out;0;71
xortool_out/09732.out;0;71
xortool_out/09733.out;0;72
xortool_out/09734.out;0;71
xortool_out/09735.out;0;72
xortool_out/09736.out;0;72
xortool_out/09737.out;0;71
xortool_out/09738.out;0;71
xortool_out/09739.out;0;71
xortool_out/09740.out;0;71
xortool_out/09741.out;0;71
xortool_out/09742.out;0;72
xortool_out/09743.out;0;71
xortool_out/09744.out;0;74
xortool_out/09745.out;0;73
xortool_out/09746.out;0;73
xortool_out/09747.out;0;75
xortool_out/09748.out;0;74
xortool_out/09749.out;0;75
xortool_out/09750.out;0;74
xortool_out/09751.out;0;73
xortool_out/09752.out;0;74
xortool_out/09753.out;0;74
xortool_out/09754.out;0;74
xortool_out/09755.out;0;74
xortool_out/09756.out;0;75
xortool_out/09757.out;0;74
xortool_out/09758.out;0;73
xortool_out/09759.out;0;73
xortool_out/09760.out;0;73
xortool_out/09761.out;0;74
xortool_out/09762.out;0;73
xortool_out/09763.out;0;74
xortool_out/09764.out;0;74
xortool_out/09765.out;0;73
xortool_out/09766.out;0;73
xortool_out/09767.out;0;73
xortool_out/09768.out;0;73
xortool_out/09769.out;0;73
xortool_out/09770.out;0;74
xortool_out/09771.out;0;73
xortool_out/09772.out;0;74
xortool_out/09773.out;0;73
xortool_out/09774.out;0;73
xortool_out/09775.out;0;75
xortool_out/09776.out;0;74
xortool_out/09777.out;0;75
xortool_out/09778.out;0;74
xortool_out/09779.out;0;73
xortool_out/09780.out;0;74
xortool_out/09781.out;0;74
xortool_out/09782.out;0;74
xortool_out/09783.out;0;74
xortool_out/09784.out;0;75
xortool_out/09785.out;0;74
xortool_out/09786.out;0;72
xortool_out/09787.out;0;72
xortool_out/09788.out;0;72
xortool_out/09789.out;0;74
xortool_out/09790.out;0;73
xortool_out/09791.out;0;73
xortool_out/09792.out;0;73
xortool_out/09793.out;0;72
xortool_out/09794.out;0;73
xortool_out/09795.out;0;72
xortool_out/09796.out;0;73
xortool_out/09797.out;0;73
xortool_out/09798.out;0;74
xortool_out/09799.out;0;73
xortool_out/09800.out;0;71
xortool_out/09801.out;0;71
xortool_out/09802.out;0;71
xortool_out/09803.out;0;73
xortool_out/09804.out;0;72
xortool_out/09805.out;0;72
xortool_out/09806.out;0;72
xortool_out/09807.out;0;71
xortool_out/09808.out;0;72
xortool_out/09809.out;0;71
xortool_out/09810.out;0;72
xortool_out/09811.out;0;72
xortool_out/09812.out;0;73
xortool_out/09813.out;0;72
xortool_out/09814.out;0;71
xortool_out/09815.out;0;71
xortool_out/09816.out;0;71
xortool_out/09817.out;0;73
xortool_out/09818.out;0;72
xortool_out/09819.out;0;72
xortool_out/09820.out;0;72
xortool_out/09821.out;0;71
xortool_out/09822.out;0;72
xortool_out/09823.out;0;71
xortool_out/09824.out;0;72
xortool_out/09825.out;0;72
xortool_out/09826.out;0;73
xortool_out/09827.out;0;72
xortool_out/09828.out;0;71
xortool_out/09829.out;0;71
xortool_out/09830.out;0;71
xortool_out/09831.out;0;72
xortool_out/09832.out;0;71
xortool_out/09833.out;0;72
xortool_out/09834.out;0;72
xortool_out/09835.out;0;71
xortool_out/09836.out;0;71
xortool_out/09837.out;0;71
xortool_out/09838.out;0;71
xortool_out/09839.out;0;71
xortool_out/09840.out;0;72
xortool_out/09841.out;0;71
xortool_out/09842.out;0;74
xortool_out/09843.out;0;73
xortool_out/09844.out;0;73
xortool_out/09845.out;0;75
xortool_out/09846.out;0;74
xortool_out/09847.out;0;75
xortool_out/09848.out;0;74
xortool_out/09849.out;0;73
xortool_out/09850.out;0;74
xortool_out/09851.out;0;74
xortool_out/09852.out;0;74
xortool_out/09853.out;0;74
xortool_out/09854.out;0;75
xortool_out/09855.out;0;74
xortool_out/09856.out;0;72
xortool_out/09857.out;0;72
xortool_out/09858.out;0;72
xortool_out/09859.out;0;73
xortool_out/09860.out;0;72
xortool_out/09861.out;0;73
xortool_out/09862.out;0;73
xortool_out/09863.out;0;72
xortool_out/09864.out;0;72
xortool_out/09865.out;0;72
xortool_out/09866.out;0;72
xortool_out/09867.out;0;72
xortool_out/09868.out;0;73
xortool_out/09869.out;0;72
xortool_out/09870.out;0;74
xortool_out/09871.out;0;74
xortool_out/09872.out;0;74
xortool_out/09873.out;0;75
xortool_out/09874.out;0;75
xortool_out/09875.out;0;75
xortool_out/09876.out;0;75
xortool_out/09877.out;0;74
xortool_out/09878.out;0;75
xortool_out/09879.out;0;74
xortool_out/09880.out;0;75
xortool_out/09881.out;0;75
xortool_out/09882.out;0;75
xortool_out/09883.out;0;75
xortool_out/09884.out;0;72
xortool_out/09885.out;0;71
xortool_out/09886.out;0;71
xortool_out/09887.out;0;73
xortool_out/09888.out;0;72
xortool_out/09889.out;0;73
xortool_out/09890.out;0;72
xortool_out/09891.out;0;71
xortool_out/09892.out;0;72
xortool_out/09893.out;0;72
xortool_out/09894.out;0;72
xortool_out/09895.out;0;72
xortool_out/09896.out;0;73
xortool_out/09897.out;0;72
xortool_out/09898.out;0;74
xortool_out/09899.out;0;74
xortool_out/09900.out;0;74
xortool_out/09901.out;0;75
xortool_out/09902.out;0;75
xortool_out/09903.out;0;75
xortool_out/09904.out;0;75
xortool_out/09905.out;0;74
xortool_out/09906.out;0;75
xortool_out/09907.out;0;74
xortool_out/09908.out;0;75
xortool_out/09909.out;0;75
xortool_out/09910.out;0;75
xortool_out/09911.out;0;75
xortool_out/09912.out;0;74
xortool_out/09913.out;0;73
xortool_out/09914.out;0;73
xortool_out/09915.out;0;75
xortool_out/09916.out;0;74
xortool_out/09917.out;0;75
xortool_out/09918.out;0;74
xortool_out/09919.out;0;73
xortool_out/09920.out;0;74
xortool_out/09921.out;0;74
xortool_out/09922.out;0;74
xortool_out/09923.out;0;74
xortool_out/09924.out;0;75
xortool_out/09925.out;0;74
xortool_out/09926.out;0;74
xortool_out/09927.out;0;74
xortool_out/09928.out;0;74
xortool_out/09929.out;0;75
xortool_out/09930.out;0;75
xortool_out/09931.out;0;75
xortool_out/09932.out;0;75
xortool_out/09933.out;0;74
xortool_out/09934.out;0;75
xortool_out/09935.out;0;74
xortool_out/09936.out;0;75
xortool_out/09937.out;0;75
xortool_out/09938.out;0;75
xortool_out/09939.out;0;75
xortool_out/09940.out;0;73
xortool_out/09941.out;0;73
xortool_out/09942.out;0;73
xortool_out/09943.out;0;74
xortool_out/09944.out;0;73
xortool_out/09945.out;0;74
xortool_out/09946.out;0;74
xortool_out/09947.out;0;73
xortool_out/09948.out;0;73
xortool_out/09949.out;0;73
xortool_out/09950.out;0;73
xortool_out/09951.out;0;73
xortool_out/09952.out;0;74
xortool_out/09953.out;0;73
xortool_out/09954.out;0;72
xortool_out/09955.out;0;72
xortool_out/09956.out;0;72
xortool_out/09957.out;0;73
xortool_out/09958.out;0;72
xortool_out/09959.out;0;73
xortool_out/09960.out;0;73
xortool_out/09961.out;0;72
xortool_out/09962.out;0;72
xortool_out/09963.out;0;72
xortool_out/09964.out;0;72
xortool_out/09965.out;0;72
xortool_out/09966.out;0;73
xortool_out/09967.out;0;72
xortool_out/09968.out;0;72
xortool_out/09969.out;0;72
xortool_out/09970.out;0;72
xortool_out/09971.out;0;73
xortool_out/09972.out;0;72
xortool_out/09973.out;0;73
xortool_out/09974.out;0;73
xortool_out/09975.out;0;72
xortool_out/09976.out;0;72
xortool_out/09977.out;0;72
xortool_out/09978.out;0;72
xortool_out/09979.out;0;72
xortool_out/09980.out;0;73
xortool_out/09981.out;0;72
xortool_out/09982.out;0;72
xortool_out/09983.out;0;71
xortool_out/09984.out;0;71
xortool_out/09985.out;0;73
xortool_out/09986.out;0;72
xortool_out/09987.out;0;73
xortool_out/09988.out;0;72
xortool_out/09989.out;0;71
xortool_out/09990.out;0;72
xortool_out/09991.out;0;72
xortool_out/09992.out;0;72
xortool_out/09993.out;0;72
xortool_out/09994.out;0;73
xortool_out/09995.out;0;72
xortool_out/09996.out;0;74
xortool_out/09997.out;0;74
xortool_out/09998.out;0;74
xortool_out/09999.out;0;75
xortool_out/10000.out;0;75
xortool_out/10001.out;0;75
xortool_out/10002.out;0;75
xortool_out/10003.out;0;74
xortool_out/10004.out;0;75
xortool_out/10005.out;0;74
xortool_out/10006.out;0;75
xortool_out/10007.out;0;75
xortool_out/10008.out;0;75
xortool_out/10009.out;0;75
xortool_out/10010.out;0;72
xortool_out/10011.out;0;71
xortool_out/10012.out;0;71
xortool_out/10013.out;0;73
xortool_out/10014.out;0;72
xortool_out/10015.out;0;73
xortool_out/10016.out;0;72
xortool_out/10017.out;0;71
xortool_out/10018.out;0;72
xortool_out/10019.out;0;72
xortool_out/10020.out;0;72
xortool_out/10021.out;0;72
xortool_out/10022.out;0;73
xortool_out/10023.out;0;72
xortool_out/10024.out;0;74
xortool_out/10025.out;0;74
xortool_out/10026.out;0;74
xortool_out/10027.out;0;75
xortool_out/10028.out;0;74
xortool_out/10029.out;0;75
xortool_out/10030.out;0;75
xortool_out/10031.out;0;74
xortool_out/10032.out;0;74
xortool_out/10033.out;0;74
xortool_out/10034.out;0;74
xortool_out/10035.out;0;74
xortool_out/10036.out;0;75
xortool_out/10037.out;0;74
xortool_out/10038.out;0;71
xortool_out/10039.out;0;71
xortool_out/10040.out;0;71
xortool_out/10041.out;0;73
xortool_out/10042.out;0;72
xortool_out/10043.out;0;72
xortool_out/10044.out;0;72
xortool_out/10045.out;0;71
xortool_out/10046.out;0;72
